MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
20.5,35.2,0.2,SW,22.0,ENE,NNW,13.0,7.0,89.0,53.0,1011.8,1006.1,23.4,33.7,No,No
22.9,25.6,0.0,NW,48.0,NE,SSE,11.0,19.0,77.0,99.0,1006.7,1007.6,24.5,18.7,No,Yes
14.7,24.0,32.6,SSW,37.0,SSW,S,17.0,17.0,59.0,46.0,1016.9,1015.3,17.2,23.6,Yes,No
12.4,25.5,0.2,ESE,31.0,N,SE,0.0,11.0,84.0,47.0,1018.5,1016.1,15.2,24.9,No,No
15.2,22.0,0.0,SE,43.0,SSW,SE,22.0,28.0,67.0,62.0,1025.6,1024.6,18.2,21.1,No,Yes
13.5,21.1,3.6,SSE,48.0,SSW,SW,17.0,19.0,88.0,87.0,1028.9,1027.1,15.3,18.1,Yes,Yes
13.2,22.2,9.4,W,48.0,SW,SSW,13.0,15.0,77.0,93.0,1028.7,1026.7,18.2,17.0,Yes,Yes
12.1,22.7,2.8,ESE,30.0,SSW,ESE,11.0,24.0,75.0,58.0,1026.5,1022.9,18.3,20.9,Yes,No
9.3,23.8,0.2,WNW,19.0,E,NW,2.0,11.0,86.0,49.0,1026.5,1023.4,16.0,22.6,No,No
11.1,25.0,0.0,NE,20.0,NE,ESE,2.0,13.0,81.0,50.0,1028.7,1025.2,17.8,23.0,No,No
10.4,25.7,0.0,NE,26.0,NNE,N,2.0,13.0,93.0,37.0,1026.5,1020.7,16.0,24.9,No,No
11.4,28.0,0.0,WSW,65.0,ENE,N,6.0,24.0,83.0,38.0,1015.4,1006.4,18.2,27.2,No,Yes
9.3,20.0,5.4,WNW,52.0,NW,W,13.0,26.0,56.0,50.0,1010.5,1008.7,14.4,17.3,Yes,No
8.8,25.1,0.2,S,39.0,SW,S,17.0,20.0,59.0,48.0,1017.9,1017.3,20.0,23.0,No,No
16.5,23.3,0.0,SSE,35.0,SSW,SSW,15.0,17.0,66.0,61.0,1024.0,1021.9,19.5,21.8,No,No
14.8,23.7,0.0,S,26.0,WSW,S,9.0,11.0,68.0,51.0,1024.2,1020.5,19.3,22.7,No,No
10.3,25.5,0.2,E,20.0,N,SE,0.0,9.0,78.0,36.0,1022.4,1018.8,17.3,24.6,No,No
9.2,25.2,0.0,ESE,31.0,ESE,E,2.0,6.0,81.0,41.0,1021.3,1017.8,15.6,24.7,No,No
10.5,26.1,0.0,SE,33.0,N,SSE,0.0,9.0,85.0,41.0,1020.3,1017.3,17.1,24.4,No,No
10.0,25.1,0.0,E,22.0,ENE,E,2.0,6.0,83.0,43.0,1024.7,1021.5,16.0,23.9,No,No
12.4,25.9,0.0,ESE,24.0,NE,NNE,4.0,7.0,80.0,50.0,1027.1,1024.4,18.8,25.3,No,No
12.3,24.2,0.0,SSW,24.0,S,SE,4.0,19.0,84.0,65.0,1031.0,1028.0,18.1,22.5,No,No
13.1,25.0,0.6,NE,24.0,NNE,ENE,2.0,15.0,99.0,59.0,1030.6,1026.8,16.1,23.9,No,No
10.1,25.1,0.0,NE,22.0,N,ENE,0.0,6.0,87.0,51.0,1028.7,1024.3,15.6,23.7,No,No
15.3,24.0,0.0,NNE,13.0,NNE,NNW,4.0,6.0,98.0,68.0,1025.8,1022.1,17.2,22.1,No,No
11.1,26.1,0.0,SSE,22.0,N,W,2.0,7.0,83.0,46.0,1024.2,1020.4,17.2,25.7,No,No
12.9,25.6,0.0,N,22.0,E,NNE,6.0,11.0,99.0,49.0,1022.9,1017.7,16.4,24.8,No,No
15.2,27.0,0.0,W,35.0,NNE,N,7.0,17.0,85.0,65.0,1013.9,1008.3,19.7,22.5,No,No
12.8,24.7,0.0,W,76.0,NNE,W,11.0,15.0,60.0,77.0,1006.7,1005.4,20.5,14.4,No,Yes
8.9,19.9,1.4,SSW,30.0,WNW,S,2.0,13.0,76.0,40.0,1016.4,1015.1,12.9,19.1,Yes,No
8.8,20.4,0.2,SSW,24.0,SSW,S,15.0,9.0,50.0,36.0,1023.1,1020.3,15.4,20.1,No,No
4.8,22.5,0.0,ENE,22.0,NE,E,7.0,6.0,81.0,38.0,1021.2,1018.2,12.0,21.4,No,No
7.9,23.3,0.0,E,22.0,N,NNW,0.0,7.0,78.0,47.0,1023.4,1020.5,15.9,22.6,No,No
8.5,25.8,0.0,N,37.0,NE,N,6.0,28.0,99.0,43.0,1019.6,1014.4,13.3,24.2,No,No
9.3,24.2,0.0,SE,24.0,NNE,S,4.0,17.0,74.0,47.0,1017.9,1015.7,16.5,22.1,No,No
10.0,18.1,0.2,SE,28.0,SW,ENE,20.0,9.0,58.0,68.0,1027.5,1027.2,15.6,16.8,No,No
10.0,20.9,0.0,SE,17.0,N,ESE,0.0,11.0,77.0,62.0,1031.9,1029.2,15.5,18.4,No,No
7.9,22.7,0.0,ENE,24.0,E,NE,2.0,13.0,86.0,46.0,1031.4,1027.0,14.0,22.1,No,No
7.4,25.7,0.0,NNE,24.0,NNE,N,4.0,15.0,87.0,45.0,1026.1,1020.9,13.7,24.7,No,No
9.4,21.2,0.0,SW,28.0,SSW,SSE,9.0,11.0,64.0,23.0,1024.5,1023.1,17.1,20.9,No,No
3.7,19.9,0.0,SE,22.0,S,SSE,6.0,7.0,79.0,44.0,1028.3,1024.8,9.8,18.7,No,No
5.3,20.5,0.0,SSW,20.0,N,W,0.0,4.0,82.0,45.0,1027.2,1023.8,12.1,20.2,No,No
4.8,21.4,0.0,SE,20.0,NE,NNE,4.0,6.0,89.0,46.0,1025.7,1021.6,12.0,21.0,No,No
4.6,21.4,0.0,NNE,50.0,N,NE,0.0,9.0,87.0,50.0,1025.3,1022.7,11.7,20.3,No,No
8.1,19.2,0.0,NNE,13.0,N,NW,0.0,7.0,89.0,66.0,1027.3,1024.4,13.4,19.0,No,No
10.5,21.9,0.0,NE,28.0,N,ENE,0.0,15.0,99.0,65.0,1025.1,1021.2,14.2,20.2,No,No
9.4,19.4,0.0,SE,22.0,N,ESE,0.0,11.0,99.0,77.0,1022.6,1019.2,13.5,18.5,No,Yes
9.8,21.1,2.4,SSW,30.0,SW,SW,11.0,11.0,89.0,49.0,1017.4,1014.2,15.4,20.7,Yes,No
5.6,20.8,0.0,SSE,20.0,NNW,NNE,2.0,7.0,85.0,48.0,1018.6,1016.1,12.1,20.1,No,No
5.0,20.9,0.2,ENE,24.0,N,NNE,0.0,15.0,97.0,53.0,1023.8,1020.7,10.1,20.0,No,No
7.1,22.2,0.0,ENE,20.0,N,WNW,0.0,4.0,99.0,64.0,1027.4,1024.0,12.7,20.7,No,No
11.2,17.6,0.2,SW,15.0,NNE,SE,6.0,0.0,99.0,97.0,1025.6,1020.9,14.5,17.1,No,Yes
14.4,22.0,10.6,SSW,19.0,SSW,ESE,11.0,4.0,99.0,66.0,1018.0,1015.4,16.4,21.8,Yes,No
9.9,21.7,0.2,SW,15.0,NNW,SSW,7.0,7.0,99.0,53.0,1021.4,1019.0,13.3,20.5,No,No
9.2,21.4,0.0,SE,15.0,N,NNE,0.0,9.0,99.0,65.0,1025.0,1021.5,11.7,20.5,No,No
11.7,23.8,0.2,NE,22.0,N,NNE,0.0,13.0,99.0,55.0,1022.3,1016.7,14.4,23.1,No,No
10.1,23.6,0.6,W,52.0,NNE,W,9.0,26.0,85.0,33.0,1014.9,1013.3,16.2,22.0,No,No
4.2,20.2,0.2,NNE,15.0,N,NNE,0.0,7.0,79.0,40.0,1021.8,1018.8,12.2,19.5,No,No
4.1,19.9,0.0,SSW,24.0,N,SSE,0.0,13.0,96.0,56.0,1022.3,1019.7,9.5,18.8,No,No
6.8,20.6,0.0,ENE,20.0,N,ENE,0.0,13.0,91.0,60.0,1022.2,1017.3,12.9,20.2,No,No
5.6,23.2,0.0,NNW,39.0,SE,N,2.0,20.0,99.0,40.0,1013.3,1009.1,11.2,22.3,No,No
10.2,18.5,0.6,W,41.0,WSW,S,17.0,11.0,42.0,29.0,1018.3,1018.5,14.3,17.9,No,No
-0.4,18.3,0.0,NNE,15.0,NE,NNE,6.0,7.0,85.0,43.0,1023.7,1020.4,6.3,16.8,No,No
3.6,16.5,0.0,SSW,33.0,S,SSW,13.0,20.0,83.0,41.0,1026.3,1026.1,11.9,15.6,No,No
1.9,17.5,0.0,SSW,35.0,N,SSW,0.0,17.0,77.0,42.0,1033.3,1031.4,10.4,16.6,No,No
1.6,18.2,0.0,S,30.0,N,SSW,0.0,11.0,84.0,48.0,1033.4,1030.8,8.4,17.1,No,No
6.9,18.6,0.0,S,28.0,SSW,SSW,4.0,11.0,69.0,68.0,1031.8,1028.9,12.6,16.5,No,No
8.0,20.0,0.0,ESE,17.0,NNE,SSE,2.0,11.0,94.0,51.0,1028.8,1024.1,11.5,18.9,No,No
4.5,18.8,0.0,E,15.0,N,ESE,0.0,6.0,99.0,50.0,1025.3,1021.2,8.9,18.3,No,No
1.5,17.6,0.0,SSW,41.0,NE,SW,2.0,20.0,81.0,41.0,1019.5,1018.1,10.9,16.5,No,Yes
9.0,14.0,16.2,SW,46.0,SW,SSW,19.0,24.0,82.0,90.0,1020.8,1020.0,12.2,13.2,Yes,Yes
11.6,18.6,68.6,SSE,41.0,SW,SSW,4.0,9.0,98.0,90.0,1024.6,1023.7,13.3,15.6,Yes,No
8.3,19.9,0.2,SSE,35.0,N,SSE,0.0,20.0,94.0,67.0,1028.0,1026.6,13.1,17.9,No,Yes
11.9,17.1,30.2,S,28.0,S,S,6.0,13.0,98.0,91.0,1032.3,1030.5,14.0,15.5,Yes,Yes
9.7,16.8,2.4,NE,22.0,N,ENE,0.0,4.0,99.0,82.0,1029.4,1025.8,13.5,16.6,Yes,No
9.2,18.9,0.4,SSW,17.0,NNE,ENE,4.0,11.0,99.0,69.0,1025.4,1023.7,9.6,18.5,No,No
5.9,19.3,0.0,ESE,24.0,NE,S,6.0,9.0,98.0,66.0,1030.3,1028.9,10.8,18.0,No,No
9.5,20.5,0.0,SSW,17.0,E,N,6.0,7.0,92.0,66.0,1031.6,1028.3,13.8,18.7,No,No
7.5,19.2,0.0,S,17.0,N,SSE,6.0,4.0,99.0,72.0,1028.4,1024.2,9.4,18.4,No,No
9.3,17.4,0.2,S,15.0,ENE,S,2.0,7.0,98.0,65.0,1026.0,1023.7,12.6,16.9,No,No
11.5,17.2,0.0,NW,13.0,SSW,SW,7.0,9.0,90.0,75.0,1024.3,1021.7,14.2,17.1,No,No
10.7,19.3,0.0,SSW,37.0,SW,SSW,17.0,17.0,78.0,60.0,1025.9,1025.8,15.0,17.2,No,No
7.6,19.4,0.0,S,26.0,N,SW,0.0,11.0,87.0,58.0,1030.9,1028.1,11.4,19.1,No,No
11.4,20.1,0.0,SSW,17.0,SW,NE,2.0,4.0,85.0,61.0,1028.9,1025.1,14.3,18.6,No,No
5.3,19.1,0.2,SW,24.0,N,SSE,0.0,15.0,99.0,67.0,1026.5,1025.3,6.6,17.8,No,No
4.5,18.1,0.0,NE,19.0,N,NE,0.0,11.0,91.0,60.0,1029.1,1024.2,9.9,17.7,No,No
4.3,17.7,0.0,WNW,20.0,S,NNE,6.0,4.0,99.0,71.0,1021.0,1014.9,7.0,16.5,No,No
2.5,19.8,0.0,W,26.0,W,SSW,4.0,7.0,85.0,39.0,1017.8,1015.2,9.6,19.3,No,No
2.7,20.0,0.2,W,37.0,N,WNW,0.0,19.0,88.0,35.0,1018.8,1015.2,9.6,19.4,No,No
19.5,22.4,15.6,W,39.0,S,SSW,17.0,20.0,92.0,84.0,1017.6,1017.4,20.7,20.9,Yes,Yes
19.5,25.6,6.0,W,39.0,W,E,9.0,13.0,83.0,73.0,1017.9,1016.4,22.4,24.8,Yes,Yes
21.6,24.5,6.6,W,39.0,ESE,ESE,17.0,2.0,88.0,86.0,1016.7,1015.6,23.5,23.0,Yes,Yes
20.2,22.8,18.8,W,39.0,NNE,E,22.0,20.0,83.0,90.0,1014.2,1011.8,21.4,20.9,Yes,Yes
19.7,25.7,77.4,W,39.0,NNE,W,11.0,6.0,88.0,74.0,1008.3,1004.8,22.5,25.5,Yes,Yes
20.2,27.2,1.6,W,39.0,W,ENE,9.0,22.0,69.0,62.0,1002.7,998.6,23.8,26.0,Yes,Yes
18.6,26.3,6.2,W,39.0,W,S,15.0,15.0,75.0,80.0,999.0,1000.3,21.7,22.3,Yes,Yes
17.2,22.3,27.6,W,39.0,S,SE,7.0,15.0,77.0,61.0,1008.3,1007.4,18.9,21.1,Yes,Yes
16.4,20.8,12.6,W,39.0,SSW,W,19.0,9.0,92.0,91.0,1006.4,1007.6,17.1,16.5,Yes,Yes
14.6,24.2,8.8,W,39.0,W,SSE,11.0,20.0,80.0,53.0,1014.0,1013.4,17.2,23.3,Yes,No
16.4,23.9,0.0,W,39.0,WNW,E,9.0,26.0,78.0,53.0,1017.6,1015.3,18.9,23.7,No,No
18.9,27.3,0.0,W,39.0,N,NE,7.0,24.0,68.0,67.0,1010.7,1007.5,22.9,24.7,No,Yes
18.4,22.8,14.4,W,39.0,S,S,24.0,30.0,87.0,70.0,1009.2,1011.7,20.9,21.0,Yes,Yes
16.9,24.3,3.0,W,39.0,SSW,SSE,15.0,19.0,81.0,51.0,1017.2,1016.5,18.4,23.3,Yes,No
18.3,24.4,0.0,W,39.0,SW,SSE,19.0,22.0,80.0,56.0,1020.2,1018.9,19.5,23.8,No,No
16.7,24.1,0.0,W,39.0,WNW,SSE,11.0,26.0,77.0,52.0,1023.0,1022.6,19.8,23.3,No,No
19.5,24.8,0.0,W,39.0,SE,ESE,13.0,24.0,63.0,62.0,1024.7,1023.1,21.8,23.4,No,No
18.6,25.3,0.0,W,39.0,SSE,ENE,13.0,24.0,70.0,59.0,1021.7,1019.4,21.2,23.8,No,No
19.0,24.8,0.0,W,39.0,WNW,E,7.0,17.0,79.0,65.0,1018.0,1015.4,20.8,23.4,No,No
18.3,26.4,0.0,W,39.0,W,E,13.0,22.0,80.0,60.0,1013.4,1010.8,21.3,25.2,No,No
20.6,26.8,0.0,W,39.0,WNW,SE,4.0,15.0,86.0,62.0,1011.4,1009.7,22.1,24.9,No,No
19.1,25.4,0.4,W,39.0,WNW,E,11.0,28.0,77.0,66.0,1009.2,1003.1,22.3,24.9,No,No
20.5,26.0,0.0,W,39.0,WSW,ESE,20.0,24.0,38.0,45.0,1007.4,1007.0,22.5,24.0,No,No
16.5,28.3,0.0,W,39.0,WNW,ESE,11.0,24.0,48.0,40.0,1007.9,1008.0,21.2,26.1,No,No
20.5,24.2,0.0,W,39.0,E,E,15.0,20.0,58.0,54.0,1017.5,1016.9,21.6,23.5,No,No
19.3,26.2,0.0,W,39.0,WSW,E,2.0,28.0,73.0,65.0,1018.3,1015.6,23.0,25.8,No,Yes
19.0,29.0,22.2,W,39.0,N,NNE,0.0,15.0,82.0,52.0,1014.1,1010.6,21.3,24.7,Yes,Yes
17.9,21.4,4.2,W,39.0,S,ESE,20.0,9.0,77.0,88.0,1010.0,1010.1,20.4,19.2,Yes,Yes
14.7,20.6,33.0,W,39.0,SW,S,24.0,28.0,65.0,51.0,1015.3,1015.6,17.1,19.9,Yes,No
12.8,22.0,0.2,W,39.0,W,SSE,19.0,31.0,55.0,46.0,1020.9,1020.6,15.9,21.2,No,Yes
14.2,23.4,5.4,W,39.0,W,SE,13.0,17.0,93.0,54.0,1026.2,1025.2,15.1,22.4,Yes,No
15.0,23.1,0.2,W,39.0,W,ENE,15.0,19.0,78.0,57.0,1025.8,1022.5,18.2,22.5,No,No
15.5,25.4,0.0,W,39.0,WNW,E,9.0,19.0,77.0,57.0,1020.5,1018.6,18.7,23.8,No,No
18.7,25.8,0.0,W,39.0,S,ESE,19.0,22.0,72.0,64.0,1024.8,1024.2,22.6,24.1,No,No
19.6,26.0,0.0,W,39.0,N,ENE,11.0,19.0,67.0,65.0,1024.2,1019.8,22.1,24.7,No,No
19.9,24.9,0.0,W,39.0,SSW,SSE,13.0,24.0,83.0,75.0,1021.3,1020.7,22.9,23.3,No,Yes
16.5,24.8,17.4,W,39.0,WNW,E,9.0,22.0,88.0,71.0,1023.4,1022.3,18.8,21.5,Yes,No
16.4,24.3,0.0,W,39.0,W,E,9.0,19.0,82.0,64.0,1025.5,1025.2,19.7,23.8,No,No
19.3,26.3,0.0,W,39.0,WNW,NE,9.0,24.0,76.0,50.0,1025.1,1022.5,22.9,25.5,No,No
18.6,26.1,0.0,W,39.0,ENE,E,2.0,20.0,72.0,58.0,1022.0,1021.4,21.9,26.0,No,No
19.3,26.4,0.0,W,39.0,W,NE,7.0,22.0,77.0,60.0,1021.9,1018.8,22.2,25.0,No,No
19.2,26.1,0.0,W,39.0,WNW,ESE,6.0,20.0,84.0,69.0,1019.7,1019.0,22.4,25.3,No,No
18.8,26.0,0.0,W,39.0,W,ENE,9.0,24.0,84.0,62.0,1022.8,1020.0,21.8,25.7,No,No
19.3,26.1,0.0,W,39.0,NW,ENE,2.0,20.0,80.0,64.0,1022.1,1020.9,22.5,25.6,No,No
19.7,25.8,0.0,W,39.0,W,E,7.0,24.0,81.0,69.0,1024.6,1022.6,22.8,24.7,No,No
19.5,25.7,0.0,W,39.0,WNW,SE,4.0,19.0,82.0,60.0,1024.8,1022.8,22.0,25.4,No,No
19.0,26.7,0.0,W,39.0,N,ENE,11.0,20.0,73.0,58.0,1023.3,1020.0,22.2,25.6,No,No
19.9,26.9,0.0,W,39.0,SSE,E,7.0,13.0,70.0,60.0,1021.2,1019.4,23.9,24.9,No,No
19.7,28.1,0.0,W,39.0,NNE,NE,6.0,17.0,70.0,58.0,1014.3,1009.6,23.5,27.6,No,No
17.7,19.6,1.0,W,39.0,S,SSW,26.0,22.0,87.0,80.0,1017.3,1018.9,17.8,18.4,No,Yes
16.9,23.2,2.2,W,39.0,ESE,E,24.0,30.0,81.0,60.0,1022.8,1022.2,19.6,21.7,Yes,No
16.3,24.8,0.4,W,39.0,WNW,ESE,9.0,13.0,82.0,57.0,1023.1,1020.6,18.5,24.8,No,Yes
18.5,24.3,17.0,W,39.0,NNW,ENE,7.0,26.0,95.0,72.0,1018.7,1015.3,19.9,23.3,Yes,No
19.8,27.5,0.4,W,39.0,NE,NNW,4.0,17.0,81.0,58.0,1011.1,1006.9,21.4,27.0,No,Yes
17.0,27.2,19.0,W,39.0,N,NW,0.0,6.0,76.0,38.0,1008.9,1007.9,20.5,27.1,Yes,No
15.0,23.6,0.0,W,39.0,W,ESE,20.0,19.0,52.0,42.0,1014.7,1013.4,17.5,21.8,No,No
15.2,21.7,0.0,W,39.0,SSW,SE,13.0,17.0,71.0,51.0,1017.1,1016.2,18.3,21.2,No,No
14.4,22.9,0.2,W,39.0,W,E,15.0,15.0,85.0,65.0,1015.4,1011.2,16.7,21.7,No,No
13.1,26.8,0.0,W,39.0,W,WNW,22.0,15.0,61.0,22.0,1013.0,1009.0,16.9,25.9,No,No
13.5,25.6,0.0,W,39.0,WNW,WNW,9.0,17.0,57.0,31.0,1015.0,1012.5,16.3,24.9,No,No
13.7,23.9,0.0,W,39.0,W,ESE,20.0,15.0,55.0,54.0,1023.0,1021.5,16.7,23.3,No,No
14.1,28.7,0.0,W,39.0,W,N,6.0,22.0,75.0,34.0,1019.0,1012.4,17.8,28.0,No,No
16.4,22.2,0.0,W,39.0,SW,WSW,26.0,20.0,42.0,21.0,1009.9,1010.8,16.6,21.2,No,No
11.2,22.2,0.0,W,39.0,W,E,24.0,15.0,47.0,37.0,1020.8,1019.2,13.9,21.0,No,No
11.6,22.7,0.0,W,39.0,WNW,E,13.0,17.0,71.0,50.0,1024.5,1023.4,15.2,21.0,No,No
13.1,22.7,0.0,W,39.0,W,ESE,13.0,20.0,71.0,55.0,1027.2,1024.6,17.7,22.1,No,Yes
15.3,22.0,12.0,W,39.0,SSW,SSE,11.0,15.0,83.0,70.0,1026.3,1024.2,18.2,19.8,Yes,Yes
14.6,22.1,9.6,W,39.0,SE,SE,20.0,17.0,86.0,75.0,1026.5,1024.1,17.0,18.9,Yes,Yes
15.6,22.2,22.8,W,39.0,W,E,13.0,20.0,96.0,62.0,1024.6,1021.4,16.3,21.1,Yes,Yes
13.8,22.7,2.2,W,39.0,W,E,15.0,15.0,77.0,60.0,1022.1,1019.7,18.7,21.9,Yes,No
14.1,23.5,0.0,W,39.0,W,E,15.0,15.0,83.0,61.0,1020.1,1017.5,17.1,22.1,No,No
14.0,23.8,0.0,W,39.0,W,E,11.0,9.0,79.0,59.0,1018.6,1016.0,17.6,22.2,No,No
15.1,22.7,0.0,W,39.0,W,ESE,11.0,4.0,81.0,75.0,1016.4,1013.4,17.4,19.7,No,Yes
13.2,18.9,11.0,W,39.0,SSW,S,19.0,30.0,82.0,64.0,1019.6,1019.2,15.9,18.8,Yes,Yes
13.8,19.7,2.8,W,39.0,SW,S,20.0,22.0,85.0,71.0,1025.4,1023.9,15.9,19.0,Yes,Yes
13.8,20.9,1.4,W,39.0,SSW,SSW,15.0,20.0,78.0,85.0,1026.4,1024.6,17.2,16.2,Yes,Yes
14.9,19.7,4.6,W,39.0,SSW,S,17.0,13.0,91.0,72.0,1025.1,1023.4,16.4,19.4,Yes,Yes
15.3,20.0,6.4,W,39.0,W,SSE,4.0,15.0,94.0,75.0,1025.4,1023.7,16.4,19.6,Yes,Yes
15.9,21.4,5.0,W,39.0,SE,SE,22.0,24.0,51.0,61.0,1027.2,1026.1,19.3,19.5,Yes,Yes
15.2,19.1,2.8,W,39.0,ESE,S,15.0,6.0,79.0,75.0,1026.6,1023.7,17.3,18.4,Yes,Yes
14.7,19.3,21.8,W,39.0,SSW,S,9.0,19.0,91.0,70.0,1023.2,1021.4,16.6,19.0,Yes,Yes
14.4,20.3,10.2,W,39.0,SSE,SE,9.0,20.0,90.0,55.0,1023.6,1022.3,16.1,20.1,Yes,Yes
14.7,17.9,12.6,W,39.0,SW,SSE,6.0,22.0,90.0,89.0,1024.0,1022.1,16.2,17.2,Yes,Yes
14.7,20.0,15.6,W,39.0,S,S,19.0,20.0,93.0,80.0,1021.3,1018.6,16.8,19.3,Yes,Yes
16.8,21.2,5.4,W,39.0,SSE,S,17.0,15.0,55.0,69.0,1017.6,1013.9,19.7,20.3,Yes,No
12.7,24.8,0.4,W,39.0,W,E,15.0,6.0,81.0,38.0,1011.2,1007.0,15.6,24.6,No,No
15.6,26.1,0.0,W,39.0,NNW,N,20.0,22.0,51.0,28.0,1005.2,999.1,20.3,25.7,No,No
11.9,16.8,0.0,W,39.0,W,WSW,20.0,24.0,46.0,33.0,1007.4,1008.6,13.7,15.6,No,No
8.6,18.4,0.0,W,39.0,W,SSE,24.0,9.0,54.0,41.0,1020.4,1019.8,11.7,17.8,No,No
8.4,19.6,0.0,W,39.0,W,E,15.0,17.0,68.0,50.0,1024.2,1021.3,11.6,18.1,No,No
11.6,18.2,0.0,W,39.0,WNW,W,11.0,7.0,74.0,56.0,1019.7,1016.7,13.4,18.1,No,No
10.8,22.2,0.0,W,39.0,W,WSW,19.0,17.0,65.0,44.0,1018.7,1015.3,14.5,21.7,No,No
10.9,19.6,0.0,W,39.0,W,SSE,19.0,11.0,62.0,52.0,1019.3,1016.9,14.1,18.6,No,No
9.4,20.3,0.0,W,39.0,W,SE,22.0,11.0,64.0,47.0,1021.1,1018.3,12.4,19.4,No,No
9.4,22.3,0.0,W,39.0,W,NW,15.0,7.0,71.0,34.0,1018.7,1015.2,12.4,22.2,No,No
11.8,23.6,0.0,W,39.0,W,WNW,9.0,9.0,74.0,48.0,1017.1,1013.3,13.7,21.1,No,No
13.0,23.0,0.0,W,39.0,W,SSE,22.0,13.0,57.0,44.0,1014.3,1011.8,16.5,22.0,No,No
11.0,21.8,0.0,W,39.0,W,S,24.0,15.0,63.0,45.0,1019.2,1017.5,14.0,20.8,No,No
11.0,21.9,0.0,W,39.0,W,SE,17.0,11.0,75.0,60.0,1021.4,1020.2,14.3,20.6,No,No
12.6,21.3,0.0,W,39.0,WNW,E,11.0,11.0,86.0,67.0,1022.2,1019.6,15.2,19.3,No,No
14.0,19.4,0.0,W,39.0,WNW,SSE,13.0,15.0,84.0,67.0,1023.1,1021.2,16.8,18.7,No,No
12.4,19.5,0.0,W,39.0,W,E,11.0,15.0,88.0,63.0,1023.5,1020.5,14.9,19.2,No,No
13.2,19.7,0.0,W,39.0,W,E,11.0,9.0,88.0,67.0,1023.4,1021.7,15.0,18.1,No,No
11.2,20.6,0.0,W,39.0,W,ENE,20.0,19.0,82.0,64.0,1023.8,1020.5,13.8,20.0,No,No
12.0,21.4,0.2,W,39.0,W,E,13.0,9.0,90.0,60.0,1022.2,1017.8,13.9,21.3,No,Yes
13.8,23.2,1.2,W,39.0,WNW,NE,15.0,15.0,78.0,66.0,1017.1,1013.0,15.9,20.9,Yes,No
15.2,21.8,0.0,W,39.0,NNW,NNW,20.0,17.0,52.0,41.0,1008.4,1003.6,19.2,20.9,No,No
8.8,17.8,0.0,W,39.0,W,W,19.0,31.0,57.0,36.0,1007.0,1006.3,11.6,17.0,No,No
10.7,20.5,0.0,W,39.0,W,WNW,22.0,7.0,58.0,36.0,1015.7,1013.3,12.5,20.3,No,No
10.3,21.7,0.0,W,39.0,W,W,24.0,7.0,64.0,38.0,1020.1,1017.5,13.0,21.3,No,No
11.1,18.9,0.0,W,39.0,WNW,S,19.0,22.0,74.0,64.0,1022.4,1022.8,13.5,17.3,No,No
11.9,18.7,0.0,W,39.0,SSW,SSE,20.0,19.0,63.0,52.0,1028.2,1026.2,15.1,17.4,No,No
11.0,18.4,0.0,W,39.0,WNW,SSE,17.0,13.0,76.0,53.0,1026.9,1024.6,12.7,17.1,No,No
11.4,20.1,0.0,W,39.0,W,NW,13.0,2.0,71.0,39.0,1025.4,1022.7,13.3,19.3,No,No
8.8,18.3,0.0,W,39.0,W,ENE,17.0,11.0,78.0,58.0,1025.1,1022.2,11.1,16.9,No,No
10.9,21.1,0.4,W,39.0,W,ENE,20.0,13.0,81.0,58.0,1025.9,1022.6,12.9,19.5,No,No
11.5,22.4,0.0,W,39.0,W,E,15.0,13.0,82.0,71.0,1024.6,1021.8,13.6,19.1,No,No
11.0,19.2,0.0,W,39.0,W,NE,26.0,2.0,80.0,74.0,1025.6,1023.9,12.8,18.6,No,No
11.0,18.6,1.0,W,39.0,W,S,19.0,4.0,86.0,76.0,1030.2,1029.1,12.7,17.6,No,No
10.9,21.0,0.2,W,39.0,W,E,19.0,7.0,87.0,58.0,1032.0,1028.7,12.7,19.6,No,No
10.8,20.1,0.0,W,39.0,WNW,SSE,17.0,17.0,90.0,61.0,1028.6,1026.66,11.7,19.4,No,No
11.6,20.5,0.2,W,39.0,W,SE,19.0,17.0,91.0,74.0,1029.3,1027.0,14.3,18.7,No,Yes
14.3,17.6,22.0,W,39.0,W,W,9.0,7.0,97.0,90.0,1027.3,1024.8,15.3,17.1,Yes,Yes
15.2,19.1,4.0,W,39.0,W,E,17.0,22.0,98.0,90.0,1026.4,1024.1,15.6,16.7,Yes,Yes
15.5,18.3,9.2,W,39.0,SE,ESE,19.0,26.0,87.0,88.0,1023.1,1020.5,17.5,17.2,Yes,Yes
15.2,16.9,46.4,W,39.0,SSW,S,24.0,24.0,82.0,84.0,1020.1,1018.6,16.0,16.6,Yes,Yes
14.7,17.4,12.4,W,39.0,WSW,SSW,15.0,24.0,81.0,70.0,1021.2,1020.3,15.1,16.6,Yes,No
11.7,18.2,0.0,W,39.0,W,S,19.0,24.0,76.0,49.0,1025.0,1025.7,13.3,17.9,No,Yes
12.7,17.7,6.0,W,39.0,WNW,ESE,17.0,17.0,97.0,71.0,1032.1,1029.8,14.1,17.2,Yes,Yes
